project_id,report_date,observation_id,project_code,project_name,original_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,derived_observation_number,derived_months_since_first_report,derived_project_report_gap_months,derived_report_year,derived_report_month,derived_project_age_months,derived_months_to_original_completion,derived_months_to_anticipated_completion,derived_expenditure_to_original_cost_pct,derived_expenditure_to_anticipated_cost_pct,derived_anticipated_cost_increase_pct,derived_cost_increase_crore,derived_milestone_progress_pct,derived_milestone_gap,derived_milestone_inconsistency,derived_has_cumulative_expenditure_crore,derived_has_anticipated_cost_crore,derived_has_original_completion_date,derived_has_anticipated_completion_date,derived_has_time_overrun_original_months,derived_has_additional_delay_months,derived_delta_anticipated_cost_crore,derived_delta_cumulative_expenditure_crore,derived_delta_time_overrun_original_months,derived_delta_derived_milestone_progress_pct,derived_delta_derived_months_to_anticipated_completion,derived_anticipated_cost_change_pct,derived_expenditure_change_pct,derived_3obs_cost_change_mean,derived_3obs_expenditure_change_mean,derived_3obs_time_overrun_delta_mean,derived_3obs_milestone_progress_delta_mean,derived_reported_time_overrun_flag,derived_cost_escalation_flag_10pct,derived_low_milestone_progress_flag,target_cost_deterioration_3obs_10pct,audit_negative_expenditure,audit_milestone_inconsistency,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,derived_has_time_overrun_revised_months,target_time_deterioration_3obs_3mo,schedule_model_row
PRJ_NAME_2275db3ebed6c33b,2006-06-01,FR_200606_208,,LALITPUR-SATNA-REWA- SINGRULI,925.0,925.0,107.75,62,62,1.0184804928131417,2006,6,93,23.0,,11.64864864864865,11.64864864864865,100.0,0.0,,0,0,1,1,1,0,0,0,0.0,1.7600000000000051,,,,0.0,1.6605340126427004,0.0,1.7558573786032872,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_2275db3ebed6c33b,2006-07-01,FR_200607_224,,LALITPUR-SATNA-REWA- SINGRULI,925.0,925.0,109.23,63,63,0.9856262833675564,2006,7,94,22.0,,11.80864864864865,11.80864864864865,100.0,0.0,,0,0,1,1,1,0,0,0,0.0,1.480000000000004,,,,0.0,1.3735498839907212,0.0,2.2137073399335274,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_2275db3ebed6c33b,2006-08-01,FR_200608_224,,LALITPUR-SATNA-REWA- SINGRULI,925.0,925.0,111.17,64,64,1.0184804928131417,2006,8,95,21.0,,12.01837837837838,12.01837837837838,100.0,0.0,,0,0,1,1,1,0,0,0,0.0,1.9399999999999973,,,,0.0,1.7760688455552565,0.0,1.603384247396226,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_2275db3ebed6c33b,2006-09-01,FR_200609_212,,LALITPUR-SATNA-REWA- SINGRULI,925.0,925.0,112.1,65,65,1.0184804928131417,2006,9,96,20.0,,12.11891891891892,12.11891891891892,100.0,0.0,,0,0,1,1,1,0,0,0,0.0,0.9299999999999926,,,,0.0,0.8365566249887602,0.0,1.328725118178246,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_2275db3ebed6c33b,2006-10-01,FR_200610_213,,LALITPUR-SATNA-REWA- SINGRULI,925.0,925.0,137.39,66,66,0.9856262833675564,2006,10,97,19.0,,14.852972972972973,14.852972972972973,100.0,0.0,,0,0,1,1,1,0,0,0,0.0,25.289999999999992,,,,0.0,22.56021409455841,0.0,8.390946521700812,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_2275db3ebed6c33b,2006-11-01,FR_200611_215,,LALITPUR-SATNA-REWA- SINGRULI,925.0,925.0,138.88,67,67,1.0184804928131417,2006,11,98,18.0,,15.014054054054055,15.014054054054055,100.0,0.0,,0,0,1,1,1,0,0,0,0.0,1.490000000000009,,,,0.0,1.084503966809813,0.0,8.16042489545233,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_2275db3ebed6c33b,2006-12-01,FR_200612_213,,LALITPUR-SATNA-REWA- SINGRULI,925.0,925.0,145.45,68,68,0.9856262833675564,2006,12,99,17.0,,15.724324324324323,15.724324324324323,100.0,0.0,,0,0,1,1,1,0,0,0,0.0,6.569999999999993,,,,0.0,4.730702764976957,0.0,9.458473608781729,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_2275db3ebed6c33b,2007-01-01,FR_200701_211,,LALITPUR-SATNA-REWA- SINGRULI,925.0,925.0,145.45,69,69,1.0184804928131417,2007,1,100,16.0,,15.724324324324323,15.724324324324323,100.0,0.0,,0,0,1,1,1,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,1.938402243928924,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_2275db3ebed6c33b,2007-02-01,FR_200702_258,,LALITPUR-SATNA-REWA- SINGRULI,925.0,925.0,148.01,70,70,1.0184804928131417,2007,2,101,15.0,,16.001081081081082,16.001081081081082,100.0,0.0,,0,0,1,1,1,0,0,0,0.0,2.5600000000000023,,,,0.0,1.7600550017188077,0.0,2.163585922231922,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_2275db3ebed6c33b,2007-04-01,FR_200704_259,,LALITPUR-SATNA-REWA- SINGRULI,925.0,925.0,166.22,71,72,1.938398357289528,2007,4,103,13.0,,17.969729729729732,17.969729729729732,100.0,0.0,,0,0,1,1,1,0,0,0,0.0,18.210000000000008,,,,0.0,12.303222755219243,0.0,4.687759252312684,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_2275db3ebed6c33b,2007-05-01,FR_200705_248,,LALITPUR-SATNA-REWA- SINGRULI,925.0,925.0,171.54,72,73,0.9856262833675564,2007,5,104,12.0,,18.544864864864863,18.544864864864863,100.0,0.0,,0,0,1,1,1,0,0,0,0.0,5.319999999999993,,,,0.0,3.200577547828165,0.0,5.754618434922072,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_2275db3ebed6c33b,2007-06-01,FR_200706_225,,LALITPUR-SATNA-REWA- SINGRULI,925.0,925.0,171.54,73,74,1.0184804928131417,2007,6,105,11.0,,18.544864864864863,18.544864864864863,100.0,0.0,,0,0,1,1,1,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,5.167933434349137,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_2275db3ebed6c33b,2007-07-01,FR_200707_238,,LALITPUR-SATNA-REWA- SINGRULI,925.0,925.0,190.43,74,75,0.9856262833675564,2007,7,106,10.0,,20.587027027027027,20.587027027027027,100.0,0.0,,0,0,1,1,1,0,0,0,0.0,18.89000000000001,,,,0.0,11.012008860907097,0.0,4.737528802911754,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_2275db3ebed6c33b,2007-08-01,FR_200708_237,,LALITPUR-SATNA-REWA- SINGRULI,925.0,925.0,190.43,75,76,1.0184804928131417,2007,8,107,9.0,,20.587027027027027,20.587027027027027,100.0,0.0,,0,0,1,1,1,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,3.670669620302366,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_2275db3ebed6c33b,2007-10-01,FR_200710_237,,LALITPUR-SATNA-REWA- SINGRULI,925.0,925.0,203.79,76,78,2.004106776180698,2007,10,109,7.0,,22.03135135135135,22.03135135135135,100.0,0.0,,0,0,1,1,1,0,0,0,0.0,13.359999999999983,,,,0.0,7.015701307567079,0.0,6.009236722824727,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_2275db3ebed6c33b,2007-11-01,FR_200711_192,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,207.79,77,79,1.0184804928131417,2007,11,110,6.0,16.0,22.463783783783786,22.463783783783786,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,4.0,,,,0.0,1.9628048481279856,0.0,2.992835385231688,,,1,1,0,0.0,0,0,10.0,,,0.0,1.0,True
PRJ_NAME_2275db3ebed6c33b,2007-12-01,FR_200712_190,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,207.79,78,80,0.9856262833675564,2007,12,111,5.0,15.0,22.463783783783786,22.463783783783786,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.0,0.0,,-1.0,0.0,0.0,0.0,2.992835385231688,,,1,1,0,0.0,0,0,10.0,,,0.0,1.0,True
PRJ_NAME_2275db3ebed6c33b,2008-01-01,FR_200801_186,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,215.82,79,81,1.0184804928131417,2008,1,112,4.0,14.0,23.33189189189189,23.33189189189189,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,8.030000000000001,0.0,,-1.0,0.0,3.8644785600846943,0.0,1.94242780273756,0.0,,1,1,0,0.0,0,0,10.0,,,0.0,1.0,True
PRJ_NAME_2275db3ebed6c33b,2008-02-01,FR_200802_191,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,222.46,80,82,1.0184804928131417,2008,2,113,3.0,16.0,24.04972972972973,24.04972972972973,100.0,0.0,,0,0,1,1,1,1,1,1,0.0,6.640000000000015,3.0,,2.0,0.0,3.0766379390232634,0.0,2.3137054997026527,1.0,,1,1,0,0.0,0,0,13.0,,3.0,0.0,0.0,True
PRJ_NAME_2275db3ebed6c33b,2008-03-01,FR_200803_183,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,229.51,81,83,0.9527720739219712,2008,3,114,2.0,15.0,24.81189189189189,24.81189189189189,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,7.049999999999983,0.0,,-1.0,0.0,3.1691090533129573,0.0,3.3700751841403047,1.0,,1,1,0,0.0,0,0,13.0,,,0.0,0.0,True
PRJ_NAME_2275db3ebed6c33b,2008-04-01,FR_200804_175,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,231.92,82,84,1.0184804928131417,2008,4,115,1.0,14.0,25.07243243243243,25.07243243243243,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,2.4099999999999966,0.0,,-1.0,0.0,1.0500631780750336,0.0,2.431936723470418,1.0,,1,1,0,0.0,0,0,13.0,,,0.0,0.0,True
PRJ_NAME_2275db3ebed6c33b,2008-05-01,FR_200805_172,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,233.89,83,85,0.9856262833675564,2008,5,116,0.0,13.0,25.2854054054054,25.2854054054054,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,1.9699999999999989,0.0,,-1.0,0.0,0.8494308382200666,0.0,1.6895343565360192,0.0,,1,1,0,0.0,0,0,13.0,,,0.0,0.0,True
PRJ_NAME_2275db3ebed6c33b,2008-06-01,FR_200806_179,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,237.19,84,86,1.0184804928131417,2008,6,117,-1.0,12.0,25.64216216216216,25.64216216216216,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,3.300000000000012,0.0,,-1.0,0.0,1.4109196630894827,0.0,1.1034712264615276,0.0,,1,1,0,0.0,0,0,13.0,,,0.0,0.0,True
PRJ_NAME_2275db3ebed6c33b,2008-07-01,FR_200807_179,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,237.19,85,87,0.9856262833675564,2008,7,118,-2.0,11.0,25.64216216216216,25.64216216216216,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.0,0.0,,-1.0,0.0,0.0,0.0,0.7534501671031831,0.0,,1,1,0,0.0,0,0,13.0,,,0.0,0.0,True
PRJ_NAME_2275db3ebed6c33b,2008-08-01,FR_200808_183,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,242.52,86,88,1.0184804928131417,2008,8,119,-3.0,10.0,26.218378378378382,26.218378378378382,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,5.3300000000000125,0.0,,-1.0,0.0,2.247143640119731,0.0,1.2193544344030711,0.0,,1,1,0,0.0,0,0,13.0,,,0.0,0.0,True
PRJ_NAME_2275db3ebed6c33b,2008-09-01,FR_200809_183,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,242.95,87,89,1.0184804928131417,2008,9,120,-4.0,9.0,26.26486486486486,26.26486486486486,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.4299999999999784,0.0,,-1.0,0.0,0.1773049645390045,0.0,0.8081495348862452,0.0,,1,1,0,0.0,0,0,13.0,,,0.0,0.0,True
PRJ_NAME_2275db3ebed6c33b,2008-10-01,FR_200810_183,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,244.87,88,90,0.9856262833675564,2008,10,121,-5.0,8.0,26.472432432432434,26.472432432432434,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,1.920000000000016,0.0,,-1.0,0.0,0.7902860670919942,0.0,1.0715782239169098,0.0,,1,1,0,0.0,0,0,13.0,,,0.0,0.0,True
PRJ_NAME_2275db3ebed6c33b,2008-11-01,FR_200811_184,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,246.49,89,91,1.0184804928131417,2008,11,122,-6.0,7.0,26.64756756756757,26.64756756756757,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,1.6200000000000043,0.0,,-1.0,0.0,0.6615755298730042,0.0,0.5430555205013343,0.0,,1,1,0,0.0,0,0,13.0,,,0.0,0.0,True
PRJ_NAME_2275db3ebed6c33b,2008-12-01,FR_200812_191,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,246.49,90,92,0.9856262833675564,2008,12,123,-7.0,6.0,26.64756756756757,26.64756756756757,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.0,0.0,,-1.0,0.0,0.0,0.0,0.4839538656549995,0.0,,1,1,0,0.0,0,0,13.0,,,0.0,0.0,True
PRJ_NAME_2275db3ebed6c33b,2009-02-01,FR_200902_191,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,253.0,91,94,2.036960985626284,2009,2,125,-9.0,4.0,27.35135135135135,27.35135135135135,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,6.509999999999991,0.0,,-2.0,0.0,2.641080774067905,0.0,1.10088543464697,0.0,,1,1,0,0.0,0,0,13.0,,,0.0,0.0,True
PRJ_NAME_2275db3ebed6c33b,2009-04-01,FR_200904_213,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,259.07,92,96,1.938398357289528,2009,4,127,-11.0,2.0,28.00756756756757,28.00756756756757,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,6.069999999999993,0.0,,-2.0,0.0,2.3992094861660096,0.0,1.680096753411305,0.0,,1,1,0,0.0,0,0,13.0,,,0.0,0.0,True
PRJ_NAME_2275db3ebed6c33b,2009-05-01,FR_200905_222,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,260.48,93,97,0.9856262833675564,2009,5,128,-12.0,1.0,28.16,28.16,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,1.410000000000025,0.0,,-1.0,0.0,0.5442544486046419,0.0,1.8615149029461853,0.0,,1,1,0,0.0,0,0,13.0,,,0.0,0.0,True
PRJ_NAME_2275db3ebed6c33b,2009-07-01,FR_200907_376,,LALITPUR-SATNA- REWA-SINGRULI,925.0,925.0,262.78,95,99,0.9856262833675564,2009,7,130,-14.0,,28.408648648648644,28.408648648648644,100.0,0.0,,0,0,1,1,1,0,0,0,,1.17999999999995,,,,,0.4510703363914237,,0.475100071657164,0.0,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_233998c18ee92f51,2009-06-01,FR_200906_550,,Construction of 13th & 14th cargo Berth at Kandla,702.0,702.0,,1,0,,2009,6,42,21.0,21.0,,,100.0,0.0,,0,0,0,1,1,1,1,0,,,,,,,,,,,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_233998c18ee92f51,2009-07-01,FR_200907_561,,Construction of 13th & 14th cargo Berth at Kandla,702.0,443.0,,2,1,0.9856262833675564,2009,7,43,20.0,20.0,,,63.10541310541311,-259.0,,0,0,0,1,1,1,1,0,-259.0,,0.0,,-1.0,-36.89458689458689,,,,,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2001-04-01,FR_200104_191,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,5211.0,791.03,1,0,,2001,4,55,47.0,47.0,16.27633744855967,15.180003838034924,107.2222222222222,351.0,0.0,320,0,1,1,1,1,1,0,,,,,,,,,,,,0,1,1,1.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2001-05-01,FR_200105_189,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,5211.0,755.22,2,1,0.9856262833675564,2001,5,56,46.0,46.0,15.539506172839507,14.49280368451353,107.2222222222222,351.0,0.9375,317,0,1,1,1,1,1,0,0.0,-35.809999999999945,0.0,0.9375,-1.0,0.0,-4.527009089415057,,,,,0,1,1,1.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2001-06-01,FR_200106_188,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8155.0,950.93,3,2,1.0184804928131417,2001,6,57,45.0,45.0,19.5664609053498,11.660698957694663,167.79835390946502,3295.0,0.9375,317,0,1,1,1,1,1,0,2944.0,195.70999999999992,0.0,0.0,-1.0,56.49587411245442,25.914303116972537,28.24793705622721,10.69364701377874,0.0,0.46875,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2001-07-01,FR_200107_188,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8155.0,1030.15,4,3,0.9856262833675564,2001,7,58,44.0,44.0,21.19650205761317,12.632127529123238,167.79835390946502,3295.0,1.25,316,0,1,1,1,1,1,0,0.0,79.22000000000014,0.0,0.3125,-1.0,0.0,8.330791961553441,18.831958037484807,9.906028663036974,0.0,0.4166666666666667,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2001-08-01,FR_200108_186,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8155.0,1080.84,5,4,1.0184804928131417,2001,8,59,43.0,43.0,22.239506172839505,13.253709380748004,167.79835390946502,3295.0,1.5625,315,0,1,1,1,1,1,0,0.0,50.68999999999983,0.0,0.3125,-1.0,0.0,4.92064262486045,18.831958037484807,13.055245901128808,0.0,0.2083333333333333,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2001-09-01,FR_200109_189,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8155.0,1433.71,6,5,1.0184804928131417,2001,9,60,42.0,42.0,29.50020576131688,17.58074800735745,167.79835390946502,3295.0,2.5,312,0,1,1,1,1,1,0,0.0,352.8700000000001,0.0,0.9375,-1.0,0.0,32.64775544946525,0.0,15.299730011959715,0.0,0.5208333333333334,0,1,1,0.0,0,0,0.0,,,0.0,1.0,True
PRJ_NAME_240b22df0300832d,2001-10-01,FR_200110_187,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8155.0,1479.31,7,6,0.9856262833675564,2001,10,61,41.0,41.0,30.438477366255142,18.13991416309013,167.79835390946502,3295.0,2.8125,311,0,1,1,1,1,1,0,0.0,45.59999999999991,0.0,0.3125,-1.0,0.0,3.180559527380012,0.0,13.582985867235235,0.0,0.5208333333333334,0,1,1,0.0,0,0,0.0,,,0.0,1.0,True
PRJ_NAME_240b22df0300832d,2001-11-01,FR_200111_187,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8155.0,1574.63,8,7,1.0184804928131417,2001,11,62,40.0,40.0,32.39979423868313,19.308767627222565,167.79835390946502,3295.0,2.8125,311,0,1,1,1,1,1,0,0.0,95.32000000000016,0.0,0.0,-1.0,0.0,6.443544625534892,0.0,14.09061986746005,0.0,0.4166666666666667,0,1,1,0.0,0,0,0.0,,,0.0,1.0,True
PRJ_NAME_240b22df0300832d,2001-12-01,FR_200112_191,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8155.0,1627.46,9,8,0.9856262833675564,2001,12,63,39.0,45.0,33.486831275720164,19.956591048436543,167.79835390946502,3295.0,3.125,310,0,1,1,1,1,1,1,0.0,52.82999999999993,6.0,0.3125,5.0,0.0,3.3550738903742383,0.0,4.32639268109638,2.0,0.2083333333333333,1,1,1,0.0,0,0,6.0,,6.0,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2002-01-01,FR_200201_191,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8800.0,1766.42,10,9,1.0184804928131417,2002,1,64,38.0,44.0,36.34609053497943,20.072954545454547,181.0699588477366,3940.0,3.4375000000000004,309,0,1,1,1,1,1,0,645.0,138.96000000000004,0.0,0.3125000000000004,-1.0,7.909258123850393,8.538458702518037,2.6364193746167977,6.112359072809055,2.0,0.2083333333333334,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2002-02-01,FR_200202_186,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8800.0,1854.32,11,10,1.0184804928131417,2002,2,65,37.0,43.0,38.15473251028806,21.07181818181818,181.0699588477366,3940.0,5.0,304,0,1,1,1,1,1,0,0.0,87.89999999999986,0.0,1.5624999999999996,-1.0,0.0,4.976166483622224,2.6364193746167977,5.623233025504834,2.0,0.7291666666666666,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2002-03-01,FR_200203_188,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8800.0,1916.81,12,11,0.919917864476386,2002,3,66,36.0,42.0,39.440534979423866,21.781931818181818,181.0699588477366,3940.0,5.3125,303,0,1,1,1,1,1,0,0.0,62.49000000000001,0.0,0.3125,-1.0,0.0,3.3699685059752404,2.6364193746167977,5.628197897371834,0.0,0.7291666666666666,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2002-04-01,FR_200204_182,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8800.0,1930.56,13,12,1.0184804928131417,2002,4,67,35.0,41.0,39.72345679012346,21.938181818181818,181.0699588477366,3940.0,5.3125,303,0,1,1,1,1,1,0,0.0,13.75,0.0,0.0,-1.0,0.0,0.7173376599662884,0.0,3.021157549854584,0.0,0.6249999999999999,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2002-05-01,FR_200205_182,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8800.0,2011.45,14,13,0.9856262833675564,2002,5,68,34.0,40.0,41.38786008230453,22.857386363636365,181.0699588477366,3940.0,5.3125,303,0,1,1,1,1,1,0,0.0,80.8900000000001,0.0,0.0,-1.0,0.0,4.189975965522952,0.0,2.7590940438214937,0.0,0.1041666666666666,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2002-06-01,FR_200206_277,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8800.0,2094.48,15,14,1.0184804928131417,2002,6,69,33.0,39.0,43.0962962962963,23.80090909090909,181.0699588477366,3940.0,5.3125,303,0,1,1,1,1,1,0,0.0,83.02999999999997,0.0,0.0,-1.0,0.0,4.127867955952169,0.0,3.011727193813804,0.0,0.0,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2002-07-01,FR_200207_274,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8800.0,2980.91,16,15,0.9856262833675564,2002,7,70,32.0,38.0,61.33559670781893,33.873977272727274,181.0699588477366,3940.0,5.3125,303,0,1,1,1,1,1,0,0.0,886.4299999999998,0.0,0.0,-1.0,0.0,42.32219930483938,0.0,16.8800144087715,0.0,0.0,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2002-08-01,FR_200208_274,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8800.0,2663.75,17,16,1.0184804928131417,2002,8,71,31.0,37.0,54.80967078189301,30.26988636363636,181.0699588477366,3940.0,5.625,302,0,1,1,1,1,1,0,0.0,-317.15999999999985,0.0,0.3125,-1.0,0.0,-10.639703983011897,0.0,11.936787759259886,0.0,0.1041666666666666,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2002-09-01,FR_200209_274,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8800.0,2690.25,18,17,1.0184804928131417,2002,9,72,30.0,36.0,55.35493827160494,30.57102272727273,181.0699588477366,3940.0,6.25,300,0,1,1,1,1,1,0,0.0,26.5,0.0,0.625,-1.0,0.0,0.9948381041764432,0.0,10.892444475334644,0.0,0.3125,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2002-10-01,FR_200210_272,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8800.0,2795.19,19,18,0.9856262833675564,2002,10,73,29.0,35.0,57.5141975308642,31.76352272727273,181.0699588477366,3940.0,6.5625,299,0,1,1,1,1,1,0,0.0,104.94000000000004,0.0,0.3125,-1.0,0.0,3.90075271814887,0.0,-1.914704386895526,0.0,0.4166666666666667,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2002-11-01,FR_200211_272,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8800.0,2868.9,20,19,1.0184804928131417,2002,11,74,28.0,34.0,59.03086419753086,32.601136363636364,181.0699588477366,3940.0,6.5625,299,0,1,1,1,1,1,0,0.0,73.71000000000004,0.0,0.0,-1.0,0.0,2.637030040891686,0.0,2.510873621072334,0.0,0.3125,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2002-12-01,FR_200212_270,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8800.0,3086.46,21,20,0.9856262833675564,2002,12,75,27.0,33.0,63.50740740740741,35.07340909090909,181.0699588477366,3940.0,6.5625,299,0,1,1,1,1,1,0,0.0,217.56,0.0,0.0,-1.0,0.0,7.583394332322491,0.0,4.70705903045435,0.0,0.1041666666666666,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2003-01-01,FR_200301_269,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8800.0,3086.46,22,21,1.0184804928131417,2003,1,76,26.0,32.0,63.50740740740741,35.07340909090909,181.0699588477366,3940.0,6.5625,299,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.4068081244047264,0.0,0.0,1,1,1,1.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2003-02-01,FR_200302_265,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8800.0,3362.57,23,22,1.0184804928131417,2003,2,77,25.0,31.0,69.18868312757202,38.211022727272734,181.0699588477366,3940.0,6.5625,299,0,1,1,1,1,1,0,0.0,276.1100000000001,0.0,0.0,-1.0,0.0,8.945847346150604,0.0,5.5097472261577,0.0,0.0,1,1,1,1.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2003-03-01,FR_200303_263,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,8800.0,3649.17,24,23,0.919917864476386,2003,3,78,24.0,30.0,75.08580246913581,41.46784090909091,181.0699588477366,3940.0,6.5625,299,0,1,1,1,1,1,0,0.0,286.5999999999999,0.0,0.0,-1.0,0.0,8.523242638814942,0.0,5.8230299949885165,0.0,0.0,1,1,1,1.0,0,0,6.0,,,0.0,0.0,True
