observation_id,project_id,project_code,serial_no,project_name,agency,state,sector,report_date,approval_date,approval_date_revised,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cost_overrun_original_crore,cost_overrun_revised_crore,cumulative_expenditure_crore,original_completion_date,revised_completion_date,anticipated_completion_date,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,milestones_achieved,milestones_total,physical_progress_pct,delay_reason,status,source.report,source.table,source.page,source.serial_no
FR_201005_320,,N22000092,320,MUMBAI URBAN TRANSPORT PROJECT PHASE-II -,,,RAILWAYS,2010-05,2008-04,,5300.0,,5300.0,,,98.2,2014-03,,2014-03,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,42,320
FR_201005_321,,N22000099,321,AGARTALA SABROOM -,,,RAILWAYS,2010-05,2008-04,,813.34,,813.34,,,79.68,2014-03,,2014-03,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,42,321
FR_201005_322,,N22000100,322,BHAIRABI SAIRONG -,,,RAILWAYS,2010-05,2008-04,,619.34,,619.34,,,0.71,2014-04,,2014-03,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,42,322
FR_201005_323,,220100303,323,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR -",NL,,RAILWAYS,2010-05,2003-04,,324.66,,324.66,,,129.28,,,2015-03,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,42,323
FR_201005_324,,N22000102,324,SEVOK RANGPO -,,,RAILWAYS,2010-05,2008-04,,1339.48,,1339.48,,,1.42,2015-12,,2015-12,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,42,324
FR_201005_325,,220100288,325,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR) -,NEFR,,RAILWAYS,2010-05,2003-04,,727.56,727.53,3123.52,,,194.37,2011-03,,2016-03,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,42,325
FR_201005_326,,220100133,326,"UDHAMPUR-SRINAGAR-BARAMULLA (NL),NR -",NL,,RAILWAYS,2010-05,1995-03,,2500.0,8000.0,16000.0,,,6748.81,2001-03,,2017-12,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,42,326
FR_201005_327,,220100106,327,PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) -,SCR,,RAILWAYS,2010-05,1994-12,,124.43,407.78,617.63,,,386.41,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,42,327
FR_201005_328,,220100116,328,RAJKOT-VERAVAL & WANSJALIYA- JETALSAR GC(WR) -,WR,,RAILWAYS,2010-05,1992-04,,112.53,320.66,464.5,,,490.13,1996-03,2009-06,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,42,328
FR_201005_329,,220100125,329,"HOTGI-GADAG(GC),SWR -",GC,,RAILWAYS,2010-05,1994-04,,180.0,,318.66,,,452.61,1999-03,2003-03,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,42,329
FR_201005_330,,220100135,330,"EKLAKHI-BALURGHAT(NL),NEFR -",NL,,RAILWAYS,2010-05,1986-01,,36.8,274.41,285.93,,,232.15,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,42,330
FR_201005_331,,220100148,331,LANJHIGARH-JUNAGARH NL(ECOR) -,ECOR,,RAILWAYS,2010-05,1993-04,,100.0,142.98,170.0,,,111.69,2002-03,2011-03,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,42,331
FR_201005_332,,220100149,332,"DALLIRAJHARA- JAGDALPUR,NL,SECR -",,,RAILWAYS,2010-05,1995-04,,369.0,41.0,968.6,,,0.43,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,42,332
FR_201005_333,,220100183,333,"HASSAN-BANGALORE VIA SHRAVANA-BELGOLA(NL),SWR -",NL,,RAILWAYS,2010-05,1997-02,,295.0,,412.91,,,312.72,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,333
FR_201005_334,,220100185,334,"AJMER-UDAIPUR-CHITTAURGARH (GC),NWR -",GC,,RAILWAYS,2010-05,1996-09,,262.0,433.39,456.0,,,470.63,2000-03,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,334
FR_201005_335,,220100186,335,"GONDIA-JABALPUR(GC),(SECR) -",SECR,,RAILWAYS,2010-05,1997-02,,356.0,,511.86,,,413.02,1998-03,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,335
FR_201005_336,,220100188,336,"NANGALDAM-TALWARA(NL),NR -",NL,,RAILWAYS,2010-05,1981-03,,37.68,450.0,730.0,,,274.41,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,336
FR_201005_337,,220100190,337,"KADUR-CHIKMAGALUR- SAKLESHPUR (NL),(SWR) -",SWR,,RAILWAYS,2010-05,1996-04,,157.0,,465.0,,,104.45,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,337
FR_201005_338,,220100191,338,"KARUR-SALEM(NL),SR -",NL,,RAILWAYS,2010-05,1997-02,,155.55,155.0,712.0,,,363.6,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,338
FR_201005_339,,220100192,339,"NANDYAL-YERRAGUNTLA(NL),SCR -",NL,,RAILWAYS,2010-05,1997-03,,155.74,164.36,429.49,,,363.58,2009-02,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,339
FR_201005_340,,220100193,340,"HUBLI-AKOLA(NL),SWR -",NL,,RAILWAYS,2010-05,1995-04,,227.0,,337.82,,,49.69,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,340
FR_201005_341,,220100195,341,"HOSPET-GUNTAKAL(LD),SCR -",LD,,RAILWAYS,2010-05,1996-03,,105.22,,268.0,,,,1999-12,2008-03,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,341
FR_201005_342,,220100197,342,"KANPUR-KASGANJ- MATHURA(GC),NER -",GC,,RAILWAYS,2010-05,1997-03,,395.0,598.98,661.72,,,510.14,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,342
FR_201005_343,,220100205,343,"MUNEERABAD- MAHABOOBNAGAR(NL),SCR -",NL,,RAILWAYS,2010-05,1996-04,,377.32,218.24,497.47,,,82.45,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,343
FR_201005_344,,220100208,344,HOWRAH-AMTA-CHAMPADANGA NL (SER) -,SER,,RAILWAYS,2010-05,1974-04,,31.42,154.3,154.3,,,101.86,2007-03,2007-03,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,344
FR_201005_345,,220100220,345,MACHERLA-NALGONDA(NL)(SCR) -,SCR,,RAILWAYS,2010-05,1998-07,,125.0,,363.26,,,0.27,2008-07,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,345
FR_201005_346,,220100222,346,"KODERMA-RANCHI VIA BARKAKHANA (NL),ECR -",NL,,RAILWAYS,2010-05,1999-03,,491.19,,1099.2,,,686.07,2005-07,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,346
FR_201005_347,,220100249,347,KUTTIPURAM-CALICUT INCLD. SHORANUR-M-LORE (DL) (SR) -,SR,,RAILWAYS,2010-05,2001-03,,178.76,178.71,219.94,,,190.49,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,347
FR_201005_348,,220100252,348,ANGAMALI-SABARIMALA (N.L.)(SR) -,SR,,RAILWAYS,2010-05,1998-10,,550.0,550.0,550.0,,,63.26,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,348
FR_201005_349,,220100253,349,"PURNA-AKOLA (G.C), SCR -",G.C,,RAILWAYS,2010-05,2000-02,,228.0,,497.63,,,477.14,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,349
FR_201005_350,,220100254,350,"BIDAR-GULBARGA,SCR(NL) -",NL,,RAILWAYS,2010-05,1999-02,,242.42,369.7,369.7,,,151.69,2009-05,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,350
FR_201005_351,,220100255,351,GONDA-GORAKHPUR LOOP WITH ANAND NAGAR-NAUTANWA GC (NER) -,NER,,RAILWAYS,2010-05,2002-03,,383.15,,381.17,,,80.12,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,351
FR_201005_352,,220100256,352,KAPTANGANJ-THAWE-SIWAN- CHHAPRA GC (NER) -,NER,,RAILWAYS,2010-05,2001-09,,320.1,,320.1,,,108.05,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,352
FR_201005_353,,220100257,353,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR) -,ECR,,RAILWAYS,2010-05,1997-03,,78.23,,162.87,,,72.06,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,353
FR_201005_354,,220100262,354,TIRUCHIRAPPALI-NAGORE- KARAIKKAL(SR)(GC) -,GC,,RAILWAYS,2010-05,1995-09,,100.0,,548.96,,,396.22,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,354
FR_201005_355,,220100265,355,KOTLPALLI-NARASAPUR (NL) (SCR) -,SCR,,RAILWAYS,2010-05,2001-12,,330.0,42.0,695.0,,,9.41,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,43,355
FR_201005_356,,220100274,356,BANGLORE - SATYAMANGALAM (NL)(SWR) -,SWR,,RAILWAYS,2010-05,1999-02,,138.0,,1300.0,,,,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,356
FR_201005_357,,220100277,357,BANKURA - DAMODAR (GC) (SER) -,SER,,RAILWAYS,2010-05,1998-03,,111.9,111.9,325.17,,,311.98,2005-03,2008-12,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,357
FR_201005_358,,220100284,358,KHURDA ROAD-BOLANGIR(NL)ECOR -,NL,,RAILWAYS,2010-05,1994-04,,355.38,,700.0,,,97.09,2011-03,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,358
FR_201005_359,,220100305,359,"KODERMA-TILAIYA (NL), ECR -",NL,,RAILWAYS,2010-05,2002-04,,459.91,,459.91,,,52.53,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,359
FR_201005_360,,220100312,360,"RAJGIR-TILAIYA (NL), ECR -",NL,,RAILWAYS,2010-05,2001-04,,180.82,180.82,180.82,,,261.57,2006-03,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,360
FR_201005_361,,220100314,361,"RAMGANJMUNDI-BHOPAL (NL),WCR -",NL,,RAILWAYS,2010-05,2001-04,,727.13,727.13,1225.0,,,120.45,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,361
FR_201005_362,,220100317,362,KICHHA-KHATIMA (NL) - NER -,NL,,RAILWAYS,2010-05,2003-04,,165.67,,165.67,,,0.15,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,362
FR_201005_363,,220100319,363,HATHUA-BHATNI (N L) (NER) -,NER,,RAILWAYS,2010-05,2005-04,,200.73,,230.03,,,45.76,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,363
FR_201005_364,,220100324,364,CHHINDWARA - NAGPUR (GC)(SECR) -,SECR,,RAILWAYS,2010-05,2005-04,,383.79,,585.93,,,102.78,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,364
FR_201005_365,,220100330,365,GUNTUR-GUNTAKAL- KALLURU(GL)(SCR) -,SCR,,RAILWAYS,2010-05,1992-04,,458.45,,573.12,,,555.49,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,365
FR_201005_366,,N22000032,366,MANOHARABAD-KOTHPALL NEW LINE(SCR) -,SCR,,RAILWAYS,2010-05,2006-04,,378.56,,671.82,,,1.05,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,366
FR_201005_367,,N22000045,367,"GAELKERA-MANOHARPUR,(LD)(SER) -",SER,,RAILWAYS,2010-05,1998-03,,186.92,261.7,261.7,,,0.08,2006-02,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,367
FR_201005_368,,N22000079,368,MAYLADUTHURAI-THIRUVARUR- KARAIKUDI-THIRU 'PONDI'-A -,,,RAILWAYS,2010-05,2007-09,,404.19,404.19,900.0,,,47.91,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,368
FR_201005_369,,N22000080,369,DINDIGUL-POLLACHI-PALGHAT- POLLACHI AND COIMBATORE -,,,RAILWAYS,2010-05,2006-09,,343.17,343.17,900.0,,,199.95,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,369
FR_201005_370,,N22000082,370,ALUABARI ROAD SILIGURI JANCTION VIA GALGALIA -,,,RAILWAYS,2010-05,2006-12,,170.0,170.0,255.96,,,129.45,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,370
FR_201005_371,,N22000084,371,TINDIVANAM-GINGEE- TIRUVANNAMALAI (NL) -,NL,,RAILWAYS,2010-05,2006-09,,125.0,125.0,227.4,,,13.3,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,371
FR_201005_372,,N22000085,372,TIDIVANAM-NAGARI (NL) -,NL,,RAILWAYS,2010-05,2006-09,,456.0,456.0,582.83,,,28.22,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,372
FR_201005_373,,N22000087,373,NEW B.G. LINE FROM ARARIA TO GALGALIA (THAKURGUNG) -,THAKURGUNG,,RAILWAYS,2010-05,2006-09,,300.0,300.0,529.88,,,24.4,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,373
FR_201005_374,,N22000098,374,BHAKURA DAMODAR -,,,RAILWAYS,2010-05,1998-03,,282.7,,325.17,,,24.32,2008-07,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,374
FR_201005_375,,N22000101,375,KISHANGANJ JALALGARH -,,,RAILWAYS,2010-05,2008-04,,282.92,,333.76,,,0.71,,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,375
FR_201005_376,,N22000103,376,RESTORATION WITH GAUGE CONVERSION OF SILIGHAT TOWN -,,,RAILWAYS,2010-05,1993-04,,100.41,,949.22,,,15.65,2009-12,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,376
FR_201005_377,,220100168,377,"MANDARHILL-DUMKA-RAMPURHAT (NL),ER -",NL,,RAILWAYS,2010-05,1995-04,,184.0,254.07,675.0,,,315.61,2011-12,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,377
FR_201005_378,,220100181,378,AHMEDNAGAR-PARLI VAIJNATH(NL) CR -,NL,,RAILWAYS,2010-05,1997-02,,353.08,353.08,1010.0,,,64.75,2012-12,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,378
FR_201005_379,,220100273,379,"DEOGHAR - SULTANGANJ (INL), ER -",INL,,RAILWAYS,2010-05,2000-04,,138.0,258.24,607.09,,,194.84,2012-12,,,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,44,379
FR_201005_380,,240106257,380,"DHULE-PIMPALGAON, NH-3, KM.380 TOKM. 265 -",,,ROAD TRANSPORT & HIGHWAYS,2010-05,2005-03,,556.0,,556.0,,,,2009-03,,2010-03,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,380
FR_201005_381,,240106227,381,"PURNEA-FORBESGANJ (BR-1) PHASE-II, KM.309 TO 268, NH-57 -",BR-1,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,276.0,,276.0,,,,2008-04,,2010-04,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,381
FR_201005_382,,240106228,382,"PURNEA-FORBESGANJ (BR-2) PHASE-II, KM.268 TO 230, NH-57 -",BR-2,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,310.0,,310.0,,,392.26,2008-04,,2010-04,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,382
FR_201005_383,,240106273,383,"SALEM TO KERALA BORDER SEC(TN6), KM.203.96 NH7 TO KM 53 NH47 -",TN6,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,469.8,,469.8,,,,2008-12,,2010-04,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,383
FR_201005_384,,240106302,384,"SAGAR - RAJMARG CHORAHA,KM 255-297, NH-26 (NHAI) -",NHAI,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,206.96,,206.96,,,,2008-10,,2010-04,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,384
FR_201005_385,,240100203,385,"ALLAHABAD BYPASS (KM.158- KM.198) GQ, NH-2 -",KM.158- KM.198,,ROAD TRANSPORT & HIGHWAYS,2010-05,2000-04,,440.93,,440.93,,,641.4,2006-12,,2009-12,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,385
FR_201005_386,,240100204,386,"ALLAHABAD BYPASS (KM.198- KM.242.708) GQ, NH-2 -",KM.198- KM.242.708,,ROAD TRANSPORT & HIGHWAYS,2010-05,2000-04,,534.39,,534.39,,,716.15,2007-05,,2009-12,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,386
FR_201005_387,,N24000054,387,"TOVARAMKURCHI-MADURAI,NH45B (NHAI) -",NHAI,,ROAD TRANSPORT & HIGHWAYS,2010-05,2000-04,,263.0,,263.0,,,317.74,2008-08,,2009-12,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,387
FR_201005_388,,N24000060,388,AP/KARNATKA BORDER-NANDI HILL CROSSING AND DEVANHA -,,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,402.8,,402.8,,,453.7,2009-03,,2009-12,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,388
FR_201005_389,,N24000105,389,ELEVATED HIGHWAY FROM SILK BOARD JUNCTION TO ELECT -,,,ROAD TRANSPORT & HIGHWAYS,2010-05,2005-03,,450.0,,450.0,,,876.61,2008-07,,2010-01,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,389
FR_201005_390,,240106285,390,TRICHY BYPASS END TO TOVARAMKURCHI (NH-45B)(NHAI) -,NHAI,,ROAD TRANSPORT & HIGHWAYS,2010-05,2005-03,,261.0,,261.0,,,286.3,2008-08,,2010-03,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,390
FR_201005_391,,240106289,391,NAGAON BYPASS (NH-37)(NHAI) -,NHAI,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,230.0,,230.0,,,164.23,2008-06,,2010-03,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,391
FR_201005_392,,N24000083,392,"PADALUR-TRICHY, NH-45 -",,,ROAD TRANSPORT & HIGHWAYS,2010-05,2005-03,,320.0,,320.0,,,636.1,2009-05,,2010-04,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,392
FR_201005_393,,N24000093,393,"MAHARASHTRA/AP BORDER TO ISLAM NAGAR,(NS-2/BOT/AP-6),NH-7 -",NS-2/BOT/AP-6,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,360.42,,360.42,,,,2009-11,,2010-05,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,393
FR_201005_394,,240100206,394,"COCHIN PORT, NH-47 (PORT CONNECTIVITY) KMS 348 - KMS 358 -",PORT CONNECTIVITY,,ROAD TRANSPORT & HIGHWAYS,2010-05,2000-04,,106.0,,193.0,,,134.6,2006-08,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,394
FR_201005_395,,240101178,395,FATEHPUR-KHAGA (GQ) KM.38- KM.115 (NH-2) -,NH-2,,ROAD TRANSPORT & HIGHWAYS,2010-05,2000-04,,372.4,,372.4,,,399.29,2004-07,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,395
FR_201005_396,,240101181,396,VARANASI-MOHANIA (GQ) KM.317- 329 & KM.0-KM.65 (NH-2) -,NH-2,,ROAD TRANSPORT & HIGHWAYS,2010-05,2000-04,,467.93,,467.93,,,452.07,2005-03,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,396
FR_201005_397,,240101187,397,GORHAR-BARWA ADDA (GQ) KM.320- KM.398.75 (NH-2) -,NH-2,,ROAD TRANSPORT & HIGHWAYS,2010-05,2000-04,,399.75,,399.75,,,407.18,2005-03,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,397
FR_201005_398,,240106216,398,"GAGODHAR-GARAMORE(PK-IV,NH15) KM 245 TO 281.3 AND 308 TO 254 -","PK-IV,NH15",,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,412.78,,479.54,,,423.5,2007-11,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,398
FR_201005_399,,240106220,399,"JHANSI BYPASS (UP-3), KM.104- KM.91, NH-25 -",UP-3,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,158.06,44.0,158.06,,,150.03,2005-08,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,45,399
FR_201005_400,,240106240,400,"MADURAI -KANIAKUMARI SECTION (NS-41/TN) NH-7,KM.80 TO KM.120 -",NS-41/TN,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,323.36,,323.36,,,189.9,2008-03,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,400
FR_201005_401,,240106241,401,"MADURAI -KANNIAKUMARI SEC. (NS- 42/TN) NH-7, KM.120 TO KM.160 -",NS- 42/TN,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,507.49,,507.49,,,342.8,2008-03,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,401
FR_201005_402,,240106256,402,"MEERUT-MUZAFFARNAGAR, NH-58 PHASE-III, KM.52.25 TO KM.131.00 -",,,ROAD TRANSPORT & HIGHWAYS,2010-05,2005-03,,359.0,,359.0,,,560.71,2009-03,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,402
FR_201005_403,,240106262,403,"GONDE-VADAPE(THANE), NH-3, KM.440/000 TO KM.539/500 -",THANE,,ROAD TRANSPORT & HIGHWAYS,2010-05,2005-03,,579.0,,579.0,,,677.94,2009-04,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,403
FR_201005_404,,240106268,404,"JALANDAR-AMRITSAR, KM.407/100 TO KM.456/100, NH-1 -",,,ROAD TRANSPORT & HIGHWAYS,2010-05,2005-03,,263.0,,263.0,,,383.3,2009-02,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,404
FR_201005_405,,240106295,405,"DARBHANGA-MUZAFFARPUR, NH-57 (NHAI) -",NHAI,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,305.0,,305.0,,,414.3,2008-06,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,405
FR_201005_406,,240106296,406,"DARBHANGA-MUZAFFARPUR(KM 30 TO KM 0), NH-57 (NHAI) -",NHAI,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,291.8,,291.8,,,376.4,2008-06,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,406
FR_201005_407,,N24000030,407,RINGBUNDS TO JHAJHANPUR (BR-6) -,BR-6,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,340.0,,340.0,,,447.6,2008-06,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,407
FR_201005_408,,N24000040,408,NEW MANGALORE PORT NH-17 AND 48 -,,,ROAD TRANSPORT & HIGHWAYS,2010-05,2000-04,,196.5,,196.5,,,132.44,2008-06,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,408
FR_201005_409,,N24000055,409,"NAGPUR-KONDHALI,NH-6(NHAI) -",NHAI,,ROAD TRANSPORT & HIGHWAYS,2010-05,2005-03,,168.0,,168.0,,,,2008-12,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,409
FR_201005_410,,N24000057,410,"GANJAM-ICCHAPURUM,NH-5(NHAI) -",NHAI,,ROAD TRANSPORT & HIGHWAYS,2010-05,2000-04,,263.27,,263.27,,,212.0,2004-02,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,410
FR_201005_411,,N24000069,411,"BARA TO ORAI, NH-2, 25 -",,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,465.0,,465.0,,,30.89,2009-04,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,411
FR_201005_412,,N24000076,412,HYDERABAD-BANGALORE SEC.(NS CORR.PH-II)[KM 251-293 -,NS CORR.PH-II,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,208.46,,208.46,,,184.0,2009-08,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,412
FR_201005_413,,N24000077,413,HYDERABAD-BANGALORE SEC.(NS CORR.PH-II)[KM 293.4-3 -,NS CORR.PH-II,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,239.19,,239.19,,,211.1,2009-09,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,413
FR_201005_414,,N24000078,414,HYDERABAD-BANGALORE SEC.(NS CORR.PH-II)[KM 336-376 -,NS CORR.PH-II,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,243.38,,243.38,,,237.7,2008-09,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,414
FR_201005_415,,N24000079,415,HYDERABAD-BANGALORE SEC.(NS CORR.PH-II)[KM 376-418 -,NS CORR.PH-II,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,205.92,,205.92,,,191.1,2009-08,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,415
FR_201005_416,,N24000080,416,HYDERABAD-BANGALORE SEC.(NS CORR.PH-II)[KM 418-463 -,NS CORR.PH-II,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,243.64,,243.64,,,247.8,2009-08,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,416
FR_201005_417,,N24000081,417,HYDERABAD-BANGALORE SEC.(NS CORR.PH-II)[KM 211-251 -,NS CORR.PH-II,,ROAD TRANSPORT & HIGHWAYS,2010-05,2003-12,,194.8,,194.8,,,164.6,2009-08,,2010-06,,,,0,0,,,,FR_May_2010.pdf,Sector-Wise analysis of projects,46,417
