observation_id,project_id,project_code,serial_no,project_name,agency,state,sector,report_date,approval_date,approval_date_revised,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cost_overrun_original_crore,cost_overrun_revised_crore,cumulative_expenditure_crore,original_completion_date,revised_completion_date,anticipated_completion_date,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,milestones_achieved,milestones_total,physical_progress_pct,delay_reason,status,source_report,source_table,source_page,source_serial_no
FR_201109_370,PRJ_CODE_N24000099,N24000099,370,"TRICHY - DINDIGUAL NH-45 - NHAI,Tamil Nadu",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2005-03,,576.0,,576.0,,,658.2,2010-07,,2011-10,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,61,370
FR_201109_371,PRJ_CODE_N24000100,N24000100,371,"PONDICHERY - TINDIVANAU NH-66 - NHAI,Tamil Nadu",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2005-03,,285.0,,285.0,,,359.2,2010-07,,2011-10,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,61,371
FR_201109_372,PRJ_CODE_N24000118,N24000118,372,"END OF DURG BYPASS- CHHATISGARH/MAHARASHTRA BORDER - NHAI,Chhatisgarh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2008-01,,464.0,,464.0,,,419.9,2011-01,,2011-10,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,61,372
FR_201109_373,PRJ_CODE_N24000129,N24000129,373,"Chennai-Tada(Six lane) - NHAI,Tamil Nadu",Six lane,,ROAD TRANSPORT & HIGHWAYS,2011-09,2009-04,,353.37,,353.37,,,200.4,2011-10,,2011-10,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,61,373
FR_201109_374,PRJ_CODE_240106297,240106297,374,"KOTA BYPASS,RJ-4, NH-76 (NHAI) - NHAI,Rajasthan",NHAI,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,275.0,,250.39,,,277.1,2008-10,,2011-11,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,61,374
FR_201109_375,PRJ_CODE_240106300,240106300,375,"LALITPUR TO SAGAR KM 132 TO KM 187, NH-26 (NHAI) - NHAI,Madhya pradesh",NHAI,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,225.0,,225.0,,,254.5,2008-10,,2011-11,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,61,375
FR_201109_376,PRJ_CODE_N24000097,N24000097,376,"JHANSI TO LALITPUR, NH-26 - NHAI,Uttar Pradesh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,276.09,,276.09,,,295.3,2009-09,,2011-11,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,61,376
FR_201109_377,PRJ_CODE_240101132,240101132,377,"HAVERI-HARIHAR (GQ) KM.340- KM.284 (NH-4) - NHAI,Karnataka",NH-4,,ROAD TRANSPORT & HIGHWAYS,2011-09,2000-04,,241.0,,196.65,,,154.34,2004-08,2010-07,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,61,377
FR_201109_378,PRJ_CODE_240101133,240101133,378,"HARIHAR-CHITRADURGA (GQ) KM.284-KM.207 (NH-4) - NHAI,Karnataka",NH-4,,ROAD TRANSPORT & HIGHWAYS,2011-09,2000-04,,318.0,,207.56,,,163.13,2004-08,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,61,378
FR_201109_379,PRJ_CODE_240101153,240101153,379,"SUNAKHALA-GANJAM (GQ) KM.338- KM.284 (NH-5) - NHAI,Orissa",NH-5,,ROAD TRANSPORT & HIGHWAYS,2011-09,2000-04,,225.0,46.0,241.53,,,79.38,2004-04,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,61,379
FR_201109_380,PRJ_CODE_240101173,240101173,380,"AGRA-SHIKOHABAD (GQ) KM.199.66- KM.250.50 (NH-2) - NHAI,Uttar Pradesh",NH-2,,ROAD TRANSPORT & HIGHWAYS,2011-09,2000-04,,367.49,,367.49,,,453.68,2005-03,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,380
FR_201109_381,PRJ_CODE_240104196,240104196,381,"HALDIA PORT (PORT CONNECTIVITY) (NH-41) - NHAI,West Bengal",NH-41,,ROAD TRANSPORT & HIGHWAYS,2011-09,2000-04,,273.0,,522.0,,,475.6,2005-03,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,381
FR_201109_382,PRJ_CODE_240106204,240106204,382,"GARHMUKTESHWAR-MURADABAD (NHAI) OTHERS KM.93-149.25, NH-24 - NHAI,Uttar Pradesh",NHAI,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,275.0,,275.0,,,298.7,2007-09,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,382
FR_201109_383,PRJ_CODE_240106205,240106205,383,"HAPUR-GARHMUKTESWAR (OTHERS) KM.58-93, NH-24 - NHAI,Uttar Pradesh",OTHERS,,ROAD TRANSPORT & HIGHWAYS,2011-09,2005-03,,220.0,,220.0,,,246.3,2007-09,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,383
FR_201109_384,PRJ_CODE_240106216,240106216,384,"GAGODHAR-GARAMORE(PK-IV,NH15) KM 245 TO 281.3 AND 308 TO 254 - NHAI,Gujarat","PK-IV,NH15",,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,412.78,,479.54,,,436.7,2007-11,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,384
FR_201109_385,PRJ_CODE_240106226,240106226,385,"BIJNI TO ASSAM/WB BORDER PH.II, KM.30.00 TO 0.00, NH-31 C - NHAI,Assam",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,230.0,,230.0,,,205.0,2005-06,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,385
FR_201109_386,PRJ_CODE_240106235,240106235,386,"VIJAYAPUR TO PATHANKOT (J&K) NH-1A KM.16.35 TO KM.50.00 - NHAI,J & K",J&K,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,193.09,,166.3,,,181.8,2008-03,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,386
FR_201109_387,PRJ_CODE_240106236,240106236,387,"VIJAYAPUR TO PATHANKOT (NS- 35/J&K) NH-1A KM.50 TO KM.80 - NHAI,J & K",NS- 35/J&K,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,166.27,,193.1,,,152.3,2008-03,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,387
FR_201109_388,PRJ_CODE_240106246,240106246,388,"GORAKHPUR-AYODHYA (LMNHP- 5),NH-28, KM.208.00 TO KM.164.00 - NHAI,Uttar Pradesh",LMNHP- 5,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,227.0,,227.0,,,399.4,2008-10,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,388
FR_201109_389,PRJ_CODE_240106277,240106277,389,"HARANGAJO TO MAIBANG (AS-23), KM.126.450 TO KM.140.700 - NHAI,Assam",AS-23,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,280.0,,280.0,,,226.6,2009-02,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,389
FR_201109_390,PRJ_CODE_240106281,240106281,390,"MAIBANG TO LUNDING (AS-27), KM.40.000 TO KM.60.500 - NHAI,Assam",AS-27,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,200.0,,200.0,,,80.65,2009-04,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,390
FR_201109_391,PRJ_CODE_240106290,240106290,391,"BIJNI TO ASSAM WB BORDER (NH- 31.C)(1)(NHAI) - NHAI,Assam",NHAI,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,195.0,,195.0,,,173.3,2008-06,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,391
FR_201109_392,PRJ_CODE_240106291,240106291,392,"KASIA TO GORAKHPUR (NH- 28)(NHAI) - NHAI,Uttar Pradesh",NHAI,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,242.0,,242.0,,,393.2,2008-12,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,392
FR_201109_393,PRJ_CODE_240106292,240106292,393,"UP/BIHAR BORDER TO KASIA (NH- 28)(NHAI) - NHAI,Uttar Pradesh",NHAI,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,227.0,,227.0,,,363.2,2008-12,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,393
FR_201109_394,PRJ_CODE_240106293,240106293,394,"BIJNI TO ASSAM /WB.BORDER (NH- 31.C)(2)(NHAI) - NHAI,Assam",NHAI,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,237.8,,237.8,,,202.4,2008-06,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,394
FR_201109_395,PRJ_CODE_240106294,240106294,395,"FORBESGANJ TO SIMRAHI (NH- 57)(NHAI) - NHAI,Bihar",NHAI,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,332.94,,332.94,,,289.2,2008-09,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,395
FR_201109_396,PRJ_CODE_240106299,240106299,396,"LALITPUR TO SAGAR, NH-26 (NHAI) - NHAI,Madhya pradesh",NHAI,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,198.0,,198.0,,,187.1,2008-11,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,396
FR_201109_397,PRJ_CODE_240106301,240106301,397,"SAGAR BY PASS,KM 187 TO KM 211 , NH-26 (NHAI) - NHAI,Uttar Pradesh",NHAI,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,151.3,47.0,151.3,,,172.2,2008-10,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,62,397
FR_201109_398,PRJ_CODE_240106304,240106304,398,"RAJMARG CHORAHA TO LAKHNANDON,KM 297 TO KM 351, NH-26 (NHAI) - NHAI,Madhya pradesh",NHAI,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,251.03,,251.03,,,276.4,2008-10,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,398
FR_201109_399,PRJ_CODE_240106305,240106305,399,"RAJMARG CHORAHA TO LAKHNANDON,KM 351 TO KM 405.7, NH-26 (NHA - NHAI,Madhya pradesh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,229.91,,229.91,,,223.1,2008-10,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,399
FR_201109_400,PRJ_CODE_N24000031,N24000031,400,"JHAJHARPUR TO DARBANGA (BR-7) - NHAI,Bihar",BR-7,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,340.0,,340.0,,,436.3,2008-09,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,400
FR_201109_401,PRJ_CODE_N24000035,N24000035,401,"NALBARI TO BIJNI (AS-8) - NHAI,Assam",AS-8,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,200.0,,200.0,,,256.4,2008-06,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,401
FR_201109_402,PRJ_CODE_N24000036,N24000036,402,"SITAPUR-LUCKNOW - NHAI,Uttar Pradesh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2005-03,,322.0,,322.0,,,553.7,2009-06,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,402
FR_201109_403,PRJ_CODE_N24000040,,403,NEW MANGALORE PORT NH-17 AND,,,ROAD TRANSPORT & HIGHWAYS,2011-09,2000-04,,196.5,,196.5,,,233.6,2008-06,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,403
FR_201109_404,PRJ_CODE_N24000042,N24000042,404,"NAGAON TO DHARAMTUL (AS-2) - NHAI,Assam",AS-2,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,264.72,,264.72,,,253.5,2008-06,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,404
FR_201109_405,PRJ_CODE_N24000044,N24000044,405,"SONAPUR TO GUWAHTI (AS-3) - NHAI,Assam",AS-3,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,245.0,,245.0,,,476.2,2008-03,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,405
FR_201109_406,PRJ_CODE_N24000047,N24000047,406,"NALBARI TO BIJNI (AS-6) - NHAI,Assam",AS-6,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,225.0,,225.0,,,169.3,2008-06,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,406
FR_201109_407,PRJ_CODE_N24000048,N24000048,407,"NALBARI T BIJNI (AS-7) - NHAI,Assam",AS-7,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,208.0,,208.0,,,207.9,2008-04,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,407
FR_201109_408,PRJ_CODE_N24000049,,408,"DHARAMTUL TO SONAPUR,KM 205-",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,160.0,,160.0,,,123.3,2008-05,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,408
FR_201109_409,PRJ_CODE_N24000051,N24000051,409,"DHARAMTUL TO SONAPUR (AS-19) - NHAI,Assam",AS-19,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,200.0,,200.0,,,193.3,2008-06,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,409
FR_201109_410,PRJ_CODE_N24000056,N24000056,410,"THANJAUR-TRICHY,NH-67(NHAI) - NHAI,Tamil Nadu",NHAI,,ROAD TRANSPORT & HIGHWAYS,2011-09,2005-03,,280.0,,280.0,,,580.7,2009-06,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,410
FR_201109_411,PRJ_CODE_N24000085,N24000085,411,"GORAKHPUR BYPASS, NH-28, PHASE-II EAST-WEST CORRID - NHAI,Uttar Pradesh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,600.24,,600.24,,,702.8,2009-10,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,411
FR_201109_412,PRJ_CODE_N24000090,N24000090,412,"KOSI BRIDGE INCLUDING APPROACHES AND GUIDE BOND AN - NHAI,Bihar",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,418.04,,418.04,,,326.4,2010-03,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,412
FR_201109_413,PRJ_CODE_N24000102,N24000102,413,"SALEM - U / UNDRUPET(BOT -1/TN- 06) NH -68 - NHAI,Tamil Nadu",BOT -1/TN- 06,,ROAD TRANSPORT & HIGHWAYS,2011-09,2005-03,,941.0,,941.0,,,1901.0,2011-01,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,413
FR_201109_414,PRJ_CODE_N24000103,N24000103,414,"NEELAMANGALAR JUNCTION ON NH- NHAI,Karnataka",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2005-03,,441.0,,441.0,,,916.9,2010-07,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,414
FR_201109_415,PRJ_CODE_N24000115,N24000115,415,"PATHANKOT BHOGPUR NH-1A - NHAI,Punjab",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,229.0,,284.0,,,341.8,2010-05,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,415
FR_201109_416,PRJ_CODE_N24000116,N24000116,416,"BALASORE BHADRAK (REVIVED) KM 136.5 - 199.14 NH-5 - NHAI,Orissa",REVIVED,,ROAD TRANSPORT & HIGHWAYS,2011-09,2000-04,,228.7,,228.7,,,165.14,2004-02,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,416
FR_201109_417,PRJ_CODE_N24000117,N24000117,417,"ZIRAKPUR(HARYANA) - PARWANOO(HIMACHAL PRADESH) - NHAI,Multi State",HIMACHAL PRADESH,,ROAD TRANSPORT & HIGHWAYS,2011-09,2008-02,,295.0,48.0,295.0,,,624.3,2010-08,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,63,417
FR_201109_418,PRJ_CODE_N24000122,N24000122,418,"DELHI/ HARYANA BORDER TO ROHTAK - NHAI,Haryana",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2007-04,,486.0,,486.0,,,551.5,2010-05,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,418
FR_201109_419,PRJ_CODE_N24000131,,419,Surat- Dahisar(Six Lane) Km 263 to Km,Six Lane,,ROAD TRANSPORT & HIGHWAYS,2011-09,2009-02,,1693.75,,1693.75,,,2588.0,2011-08,,2011-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,419
FR_201109_420,PRJ_CODE_N24000045,N24000045,420,"ASSAM/WB BORDER TO GAIRKATTA (WB-1) - NHAI,West Bengal",WB-1,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,221.82,,221.82,,,245.2,2008-11,,2012-01,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,420
FR_201109_421,PRJ_CODE_N24000096,N24000096,421,"JHANSI TO LALITPUR, NH-25,26 - NHAI,Uttar Pradesh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,355.06,,355.06,,,294.7,2009-09,,2012-02,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,421
FR_201109_422,PRJ_CODE_N24000143,N24000143,422,"Armur to kadloor yellareddy - NHAI,Andhra Pradesh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-02,,390.56,,390.56,,,389.4,2012-02,,2012-02,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,422
FR_201109_423,PRJ_CODE_240100207,240100207,423,"SILCHAR-UDARBAND (PH.II) HN-54, KM.309 TO KM.275 - NHAI,Assam",PH.II,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,157.47,,154.57,,,178.4,2007-09,,2012-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,423
FR_201109_424,PRJ_CODE_240106243,240106243,424,"KOTWA TO DEWAPUR(10 LMNHP),NH-28 PHASE-II, KM.440 TO KM.402 - NHAI,Bihar",10 LMNHP,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,240.0,,240.0,,,269.4,2008-10,,2012-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,424
FR_201109_425,PRJ_CODE_240106250,240106250,425,"ORAI TO JHANSI (UP-5),NH-25, KM.220.0 TO KM.170.0 - NHAI,Uttar Pradesh",UP-5,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,340.68,,340.68,,,355.6,2008-03,,2012-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,425
FR_201109_426,PRJ_CODE_240106303,240106303,426,"SAGAR - RAJMARG CHORAHA,KM NHAI,Madhya pradesh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,203.43,,203.43,,,207.9,2008-10,,2012-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,426
FR_201109_427,PRJ_CODE_N24000038,N24000038,427,"GUWHATI TO NALBARI (AS-4) - NHAI,Assam",AS-4,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,175.96,,175.96,,,118.9,2008-04,,2012-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,427
FR_201109_428,PRJ_CODE_N24000046,N24000046,428,"GUWAHATI TO NALBARI (AS-5) - NHAI,Assam",AS-5,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,198.16,,198.16,,,178.8,2008-04,,2012-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,428
FR_201109_429,PRJ_CODE_N24000063,N24000063,429,"BRAHMPUTRA BRIDGE,NH NO-31 - NHAI,Assam",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,217.61,,217.61,,,150.8,2010-04,,2012-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,429
FR_201109_430,PRJ_CODE_N24000101,N24000101,430,"TRICHY - KORUR NH-67 - NHAI,Tamil Nadu",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2005-03,,516.0,,516.0,,,594.2,2010-07,,2012-05,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,430
FR_201109_431,PRJ_CODE_N24000107,N24000107,431,"NH CONNECTIVITY TO ICTT VALLARPADAEU NH - SH - NHAI,Kerala",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2005-03,,557.0,,557.0,,,930.9,2010-02,,2012-05,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,431
FR_201109_432,PRJ_CODE_N24000127,N24000127,432,"Pune-sholapur,pkg1 - NHAI,Maharashtra",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2009-11,,1110.0,,1110.0,,,1802.0,2012-05,,2012-05,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,432
FR_201109_433,PRJ_CODE_N24000128,N24000128,433,"Kishangarh-Ajmer-Beawer - NHAI,Rajasthan",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2009-11,,795.0,,795.0,,,804.3,2012-05,,2012-05,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,433
FR_201109_434,PRJ_CODE_N24000142,N24000142,434,"Hyderabad-yadgiri N.H no-202 - NHAI,Andhra Pradesh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-08,,388.0,,388.0,,,355.6,2012-05,,2012-05,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,434
FR_201109_435,PRJ_CODE_240106221,240106221,435,"GANGA BRIDGE TO RAMDEVI CROSSING PH.II NH-25, KM.75-80.06 - NHAI,Uttar Pradesh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,155.0,,201.66,,,89.65,2008-09,,2012-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,435
FR_201109_436,PRJ_CODE_240106244,240106244,436,"DEEWAPUR TO UP/BIHAR BORDER (LMNHP-9)-NH-28, KM.402-360.915 - NHAI,Bihar",LMNHP-9,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,300.0,,300.0,,,167.6,2008-10,,2012-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,436
FR_201109_437,PRJ_CODE_N24000088,N24000088,437,"GWALIOR BYPSS, NH-75,3 - NHAI,Madhya pradesh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,300.93,,300.93,,,294.1,2009-10,,2012-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,437
FR_201109_438,PRJ_CODE_N24000089,N24000089,438,"GWALIOR-JHANSI, NH-75 - NHAI,Multi State",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,604.0,49.0,604.0,,,412.6,2009-12,,2012-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,64,438
FR_201109_439,PRJ_CODE_N24000108,N24000108,439,"DHOLPUR - MORENA SECTION (INCLUDING CHAMBOL BRIDGE - NHAI,Multi State",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,232.45,,232.45,,,162.9,2010-09,,2012-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,439
FR_201109_440,PRJ_CODE_N24000126,N24000126,440,"MP/Maharashtra Border-Dhula - NHAI,Maharashtra",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2009-12,,835.0,,835.0,,,396.7,2012-06,,2012-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,440
FR_201109_441,PRJ_CODE_N24000130,N24000130,441,"Gurgaon-Kotputli Km 42.70 to 54.4 Km - NHAI,Multi State",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2009-04,,1673.7,,1673.7,,,1527.0,2011-10,,2012-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,441
FR_201109_442,PRJ_CODE_N24000133,N24000133,442,"Panipat-Jalandhar 6 lane(Km 96 to 387.1 km) - NHAI,Haryana",Km 96 to 387.1 km,,ROAD TRANSPORT & HIGHWAYS,2011-09,2009-05,,1108.0,,2288.0,,,2647.0,2011-11,,2012-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,442
FR_201109_443,PRJ_CODE_N24000123,N24000123,443,"PIMPALGAON-NASIK-GONDE, NH-3 (NHDP-PHASE-III) - NHAI,Maharashtra",NHDP-PHASE-III,,ROAD TRANSPORT & HIGHWAYS,2011-09,2005-03,,940.0,,940.0,,,323.6,2012-07,,2012-07,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,443
FR_201109_444,PRJ_CODE_240106237,240106237,444,"PATHANKOT- BHOGPUR, KM.26- KM.70, NH-1A - NHAI,Punjab",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,284.0,,359.0,,,126.8,2008-05,,2012-08,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,444
FR_201109_445,PRJ_CODE_N24000132,N24000132,445,"Chilkaluripet-Vijaywada 6 lane (km 355 to Km 434.1) - NHAI,Andhra Pradesh",km 355 to Km 434.1,,ROAD TRANSPORT & HIGHWAYS,2011-09,2009-05,,572.3,,572.3,,,510.5,2011-10,,2012-08,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,445
FR_201109_446,PRJ_CODE_N24000125,N24000125,446,"Gujarat/Maharashtra BorderSurat-Hazira Port Section - NHAI,Gujarat",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-03,,1509.1,,1509.1,,,813.9,2012-09,,2012-09,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,446
FR_201109_447,PRJ_CODE_N24000094,N24000094,447,"LAKHNAADON TO MP/MH BORDER,KM 596.75-653 (NS- 1/BOT/MP-2),NH7 - NHAI,Madhya pradesh",NS- 1/BOT/MP-2,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,407.6,,407.6,,,184.4,2010-06,,2012-10,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,447
